employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
1195,175,MED175,Medium,Northwest Territories,Yellowknife,Advisor,Ruby,Quinn,2017-06-13
1196,175,MED175,Medium,Northwest Territories,Yellowknife,Advisor,Colin,Kim,2016-12-13
1197,175,MED175,Medium,Northwest Territories,Yellowknife,Teller,Nora,Quinn,2021-04-19
1198,175,MED175,Medium,Northwest Territories,Yellowknife,Teller,Isaac,Diaz,2019-10-11
1199,175,MED175,Medium,Northwest Territories,Yellowknife,Teller,Harper,Khan,2017-04-21
1200,175,MED175,Medium,Northwest Territories,Yellowknife,Teller,Hannah,Khan,2018-03-10
1201,176,MED176,Medium,Nunavut,Iqaluit,Manager,Isaac,Mitchell,2020-02-18
1202,176,MED176,Medium,Nunavut,Iqaluit,Advisor,Sam,Johnson,2017-06-27
1203,176,MED176,Medium,Nunavut,Iqaluit,Advisor,Isaac,Campbell,2020-07-14
1204,176,MED176,Medium,Nunavut,Iqaluit,Advisor,Thomas,Evans,2019-03-25
1205,176,MED176,Medium,Nunavut,Iqaluit,Teller,Mia,Hughes,2017-03-01
1206,176,MED176,Medium,Nunavut,Iqaluit,Teller,Sienna,Turner,2024-10-20
1207,176,MED176,Medium,Nunavut,Iqaluit,Teller,Olivia,Quinn,2018-11-01
1208,176,MED176,Medium,Nunavut,Iqaluit,Teller,Zara,Garcia,2022-03-17
1209,177,MED177,Medium,Prince Edward Island,Summerside,Manager,Liam,Adams,2022-08-05
1210,177,MED177,Medium,Prince Edward Island,Summerside,Advisor,Jasmine,Owen,2018-01-14
1211,177,MED177,Medium,Prince Edward Island,Summerside,Advisor,Aiden,Turner,2021-04-24
1212,177,MED177,Medium,Prince Edward Island,Summerside,Advisor,Colin,Owen,2018-02-06
1213,177,MED177,Medium,Prince Edward Island,Summerside,Teller,Harper,Harris,2020-08-08
1214,177,MED177,Medium,Prince Edward Island,Summerside,Teller,Henry,Bennett,2015-10-24
1215,177,MED177,Medium,Prince Edward Island,Summerside,Teller,Ella,Walker,2021-10-24
1216,177,MED177,Medium,Prince Edward Island,Summerside,Teller,Theo,Khan,2023-11-23
1217,178,MED178,Medium,Yukon,Whitehorse,Manager,Ethan,Evans,2022-01-08
1218,178,MED178,Medium,Yukon,Whitehorse,Advisor,Nora,Khan,2021-12-02
1219,178,MED178,Medium,Yukon,Whitehorse,Advisor,Aria,Adams,2023-11-02
1220,178,MED178,Medium,Yukon,Whitehorse,Advisor,Mia,Underwood,2022-07-10
1221,178,MED178,Medium,Yukon,Whitehorse,Teller,Sophia,Fisher,2017-07-10
1222,178,MED178,Medium,Yukon,Whitehorse,Teller,Sienna,Edwards,2023-03-15
1223,178,MED178,Medium,Yukon,Whitehorse,Teller,Aaliyah,Evans,2016-12-17
1224,178,MED178,Medium,Yukon,Whitehorse,Teller,Grace,Nguyen,2024-12-18
1225,179,MED179,Medium,British Columbia,Burnaby,Manager,Victoria,Evans,2015-03-15
1226,179,MED179,Medium,British Columbia,Burnaby,Advisor,Mila,Owen,2022-02-09
1227,179,MED179,Medium,British Columbia,Burnaby,Advisor,Victoria,Mitchell,2016-02-04
1228,179,MED179,Medium,British Columbia,Burnaby,Advisor,Brooke,Evans,2020-02-17
1229,179,MED179,Medium,British Columbia,Burnaby,Teller,Brooke,Adams,2023-10-06
1230,179,MED179,Medium,British Columbia,Burnaby,Teller,Ella,Adams,2015-03-11
1231,179,MED179,Medium,British Columbia,Burnaby,Teller,Theo,Lee,2017-03-06
1232,179,MED179,Medium,British Columbia,Burnaby,Teller,Brooke,Edwards,2021-05-10
1233,180,MED180,Medium,Nunavut,Iqaluit,Manager,Aaron,Nguyen,2016-03-07
1234,180,MED180,Medium,Nunavut,Iqaluit,Advisor,Aiden,Sanchez,2015-08-16
1235,180,MED180,Medium,Nunavut,Iqaluit,Advisor,Leo,Khan,2015-10-16
1236,180,MED180,Medium,Nunavut,Iqaluit,Advisor,Owen,Patel,2024-11-16
1237,180,MED180,Medium,Nunavut,Iqaluit,Teller,Jack,Clark,2022-02-20
1238,180,MED180,Medium,Nunavut,Iqaluit,Teller,Julian,Brown,2018-09-09
1239,180,MED180,Medium,Nunavut,Iqaluit,Teller,Sienna,Patel,2015-03-05
1240,180,MED180,Medium,Nunavut,Iqaluit,Teller,Chloe,Young,2015-03-28
1241,181,MED181,Medium,Ontario,Kingston,Manager,William,Garcia,2015-02-14
1242,181,MED181,Medium,Ontario,Kingston,Advisor,Liam,Mitchell,2019-10-22
1243,181,MED181,Medium,Ontario,Kingston,Advisor,Dylan,Nguyen,2022-12-19
1244,181,MED181,Medium,Ontario,Kingston,Advisor,Mason,Davis,2016-05-11
1245,181,MED181,Medium,Ontario,Kingston,Teller,Mason,Adams,2016-07-27
1246,181,MED181,Medium,Ontario,Kingston,Teller,Aria,Foster,2019-08-05
1247,181,MED181,Medium,Ontario,Kingston,Teller,Grace,Turner,2020-09-14
1248,181,MED181,Medium,Ontario,Kingston,Teller,Nora,Patel,2018-10-02
1249,182,MED182,Medium,Quebec,Sherbrooke,Manager,Emma,Gonzalez,2024-12-10
1250,182,MED182,Medium,Quebec,Sherbrooke,Advisor,Henry,Walker,2019-09-19
1251,182,MED182,Medium,Quebec,Sherbrooke,Advisor,Sienna,Young,2017-10-19
1252,182,MED182,Medium,Quebec,Sherbrooke,Advisor,Leo,James,2022-08-26
1253,182,MED182,Medium,Quebec,Sherbrooke,Teller,Liam,Quinn,2019-04-01
1254,182,MED182,Medium,Quebec,Sherbrooke,Teller,Grace,Campbell,2022-11-26
1255,182,MED182,Medium,Quebec,Sherbrooke,Teller,Grace,Patel,2024-07-14
1256,182,MED182,Medium,Quebec,Sherbrooke,Teller,Benjamin,Xu,2020-09-26
1257,183,MED183,Medium,Northwest Territories,Yellowknife,Manager,Aaron,Owen,2019-05-26
1258,183,MED183,Medium,Northwest Territories,Yellowknife,Advisor,Daniel,Vargas,2019-09-18
1259,183,MED183,Medium,Northwest Territories,Yellowknife,Advisor,Victoria,Brown,2016-11-11
1260,183,MED183,Medium,Northwest Territories,Yellowknife,Advisor,William,Bennett,2024-10-01
1261,183,MED183,Medium,Northwest Territories,Yellowknife,Teller,Liam,Owen,2020-06-22
1262,183,MED183,Medium,Northwest Territories,Yellowknife,Teller,Charlotte,Gonzalez,2015-11-05
1263,183,MED183,Medium,Northwest Territories,Yellowknife,Teller,Charlotte,Lee,2022-09-11
1264,183,MED183,Medium,Northwest Territories,Yellowknife,Teller,Jack,Clark,2015-09-10
1265,184,MED184,Medium,Prince Edward Island,Summerside,Manager,Noah,Xu,2020-02-05
1266,184,MED184,Medium,Prince Edward Island,Summerside,Advisor,Ruby,Campbell,2020-07-21
1267,184,MED184,Medium,Prince Edward Island,Summerside,Advisor,Sam,Mitchell,2024-10-13
1268,184,MED184,Medium,Prince Edward Island,Summerside,Advisor,Liam,Johnson,2019-12-28
1269,184,MED184,Medium,Prince Edward Island,Summerside,Teller,Victoria,Davis,2019-07-03
1270,184,MED184,Medium,Prince Edward Island,Summerside,Teller,Leo,Roberts,2020-08-27
1271,184,MED184,Medium,Prince Edward Island,Summerside,Teller,Thomas,Patel,2023-05-06
1272,184,MED184,Medium,Prince Edward Island,Summerside,Teller,Grace,Zhang,2015-04-03
1273,185,MED185,Medium,New Brunswick,Saint John,Manager,Charlotte,Irwin,2017-04-11
1274,185,MED185,Medium,New Brunswick,Saint John,Advisor,Charlotte,James,2019-06-05
1275,185,MED185,Medium,New Brunswick,Saint John,Advisor,Ethan,James,2017-04-24
1276,185,MED185,Medium,New Brunswick,Saint John,Advisor,Benjamin,Fisher,2021-12-28
1277,185,MED185,Medium,New Brunswick,Saint John,Teller,Nora,Johnson,2015-05-02
1278,185,MED185,Medium,New Brunswick,Saint John,Teller,Faith,Garcia,2020-08-02
1279,185,MED185,Medium,New Brunswick,Saint John,Teller,Ethan,James,2019-01-19
1280,185,MED185,Medium,New Brunswick,Saint John,Teller,Thomas,Patel,2020-04-07
1281,186,MED186,Medium,Manitoba,Brandon,Manager,Harper,Johnson,2019-03-06
1282,186,MED186,Medium,Manitoba,Brandon,Advisor,Ruby,Johnson,2015-10-18
1283,186,MED186,Medium,Manitoba,Brandon,Advisor,Lily,Hughes,2018-09-12
1284,186,MED186,Medium,Manitoba,Brandon,Advisor,Aria,Walker,2019-03-23
1285,186,MED186,Medium,Manitoba,Brandon,Teller,Sophia,Roberts,2017-02-10
1286,186,MED186,Medium,Manitoba,Brandon,Teller,Sienna,Xu,2023-08-02
1287,186,MED186,Medium,Manitoba,Brandon,Teller,Hannah,Campbell,2022-11-02
1288,186,MED186,Medium,Manitoba,Brandon,Teller,Ethan,Adams,2015-02-14
1289,187,MED187,Medium,Nova Scotia,Halifax,Manager,Sienna,Young,2019-06-27
1290,187,MED187,Medium,Nova Scotia,Halifax,Advisor,Mia,Khan,2016-08-19
1291,187,MED187,Medium,Nova Scotia,Halifax,Advisor,Hannah,Garcia,2022-02-15
1292,187,MED187,Medium,Nova Scotia,Halifax,Advisor,Thomas,Fisher,2022-04-08
1293,187,MED187,Medium,Nova Scotia,Halifax,Teller,Isaac,Sanchez,2020-07-06
1294,187,MED187,Medium,Nova Scotia,Halifax,Teller,Dylan,Xu,2020-08-16
1295,187,MED187,Medium,Nova Scotia,Halifax,Teller,Ava,Foster,2022-02-12
1296,187,MED187,Medium,Nova Scotia,Halifax,Teller,Charlotte,Fisher,2017-05-25
1297,188,MED188,Medium,Saskatchewan,Prince Albert,Manager,Lily,Hughes,2021-12-26
1298,188,MED188,Medium,Saskatchewan,Prince Albert,Advisor,Ethan,Walker,2023-11-03
1299,188,MED188,Medium,Saskatchewan,Prince Albert,Advisor,Thomas,Khan,2022-07-19
1300,188,MED188,Medium,Saskatchewan,Prince Albert,Advisor,Amelia,Roberts,2024-04-18
1301,188,MED188,Medium,Saskatchewan,Prince Albert,Teller,Jasmine,Gonzalez,2021-02-11
1302,188,MED188,Medium,Saskatchewan,Prince Albert,Teller,Noah,Diaz,2021-10-26
1303,188,MED188,Medium,Saskatchewan,Prince Albert,Teller,William,Khan,2018-03-22
1304,188,MED188,Medium,Saskatchewan,Prince Albert,Teller,Colin,Foster,2024-08-04
1305,189,MED189,Medium,Prince Edward Island,Summerside,Manager,Aria,Hughes,2022-03-10
1306,189,MED189,Medium,Prince Edward Island,Summerside,Advisor,Lucas,Foster,2024-02-22
1307,189,MED189,Medium,Prince Edward Island,Summerside,Advisor,Julian,Adams,2020-08-21
1308,189,MED189,Medium,Prince Edward Island,Summerside,Advisor,Colin,Edwards,2016-04-27
1309,189,MED189,Medium,Prince Edward Island,Summerside,Teller,Hannah,Brown,2017-11-05
1310,189,MED189,Medium,Prince Edward Island,Summerside,Teller,Harper,Khan,2019-07-20
1311,189,MED189,Medium,Prince Edward Island,Summerside,Teller,Theo,Evans,2018-04-22
1312,189,MED189,Medium,Prince Edward Island,Summerside,Teller,Victoria,Vargas,2024-11-10
1313,190,MED190,Medium,Nova Scotia,Sydney,Manager,Emma,Brown,2024-09-13
1314,190,MED190,Medium,Nova Scotia,Sydney,Advisor,Hannah,Underwood,2015-06-18
1315,190,MED190,Medium,Nova Scotia,Sydney,Advisor,Chloe,Brown,2023-06-04
1316,190,MED190,Medium,Nova Scotia,Sydney,Advisor,Sophia,Campbell,2018-07-23
1317,190,MED190,Medium,Nova Scotia,Sydney,Teller,Mila,Bennett,2020-12-13
1318,190,MED190,Medium,Nova Scotia,Sydney,Teller,Lucas,Adams,2021-09-07
1319,190,MED190,Medium,Nova Scotia,Sydney,Teller,Colin,Nguyen,2022-03-07
1320,190,MED190,Medium,Nova Scotia,Sydney,Teller,Aria,Adams,2020-07-05
1321,191,MED191,Medium,Manitoba,Portage la Prairie,Manager,Hannah,Brown,2016-11-01
1322,191,MED191,Medium,Manitoba,Portage la Prairie,Advisor,Isaac,Harris,2021-03-03
1323,191,MED191,Medium,Manitoba,Portage la Prairie,Advisor,Hannah,Clark,2022-12-20
1324,191,MED191,Medium,Manitoba,Portage la Prairie,Advisor,Henry,Nguyen,2022-09-14
1325,191,MED191,Medium,Manitoba,Portage la Prairie,Teller,Aria,Evans,2021-06-08
1326,191,MED191,Medium,Manitoba,Portage la Prairie,Teller,Liam,Diaz,2024-01-19
1327,191,MED191,Medium,Manitoba,Portage la Prairie,Teller,Leo,Roberts,2023-05-14
1328,191,MED191,Medium,Manitoba,Portage la Prairie,Teller,Sam,Zhang,2015-01-19
1329,192,MED192,Medium,New Brunswick,Saint John,Manager,Grace,Gonzalez,2016-03-24
1330,192,MED192,Medium,New Brunswick,Saint John,Advisor,Nora,Turner,2022-09-03
1331,192,MED192,Medium,New Brunswick,Saint John,Advisor,Nora,Garcia,2018-08-21
1332,192,MED192,Medium,New Brunswick,Saint John,Advisor,Colin,Foster,2023-10-10
1333,192,MED192,Medium,New Brunswick,Saint John,Teller,Sienna,Edwards,2020-09-25
1334,192,MED192,Medium,New Brunswick,Saint John,Teller,Aiden,Gonzalez,2022-09-16
1335,192,MED192,Medium,New Brunswick,Saint John,Teller,Theo,Xu,2021-06-26
1336,192,MED192,Medium,New Brunswick,Saint John,Teller,Sophia,Underwood,2017-01-23
1337,193,MED193,Medium,Prince Edward Island,Summerside,Manager,Chloe,Gonzalez,2024-03-19
1338,193,MED193,Medium,Prince Edward Island,Summerside,Advisor,Chloe,Underwood,2024-01-10
1339,193,MED193,Medium,Prince Edward Island,Summerside,Advisor,Leo,Garcia,2017-09-03
1340,193,MED193,Medium,Prince Edward Island,Summerside,Advisor,Ruby,Sanchez,2017-10-09
1341,193,MED193,Medium,Prince Edward Island,Summerside,Teller,Ruby,Sanchez,2015-12-04
1342,193,MED193,Medium,Prince Edward Island,Summerside,Teller,Julian,Nguyen,2024-12-05
1343,193,MED193,Medium,Prince Edward Island,Summerside,Teller,Colin,Evans,2020-03-09
1344,193,MED193,Medium,Prince Edward Island,Summerside,Teller,Dylan,Roberts,2022-03-26
1345,194,MED194,Medium,Newfoundland and Labrador,St. John's,Manager,Emma,Lee,2024-03-27
1346,194,MED194,Medium,Newfoundland and Labrador,St. John's,Advisor,Leo,Clark,2021-04-22
1347,194,MED194,Medium,Newfoundland and Labrador,St. John's,Advisor,Harper,Mitchell,2018-10-24
1348,194,MED194,Medium,Newfoundland and Labrador,St. John's,Advisor,Zara,Edwards,2019-02-02
1349,194,MED194,Medium,Newfoundland and Labrador,St. John's,Teller,Jasmine,Fisher,2021-08-10
1350,194,MED194,Medium,Newfoundland and Labrador,St. John's,Teller,Charlotte,Khan,2018-07-22
1351,194,MED194,Medium,Newfoundland and Labrador,St. John's,Teller,Brooke,Adams,2022-05-05
1352,194,MED194,Medium,Newfoundland and Labrador,St. John's,Teller,Nora,Diaz,2015-05-26
1353,195,MED195,Medium,New Brunswick,Moncton,Manager,Nora,Davis,2016-09-21
1354,195,MED195,Medium,New Brunswick,Moncton,Advisor,Zara,Diaz,2024-11-28
1355,195,MED195,Medium,New Brunswick,Moncton,Advisor,Ruby,Xu,2019-05-26
1356,195,MED195,Medium,New Brunswick,Moncton,Advisor,Ethan,Sanchez,2024-07-15
1357,195,MED195,Medium,New Brunswick,Moncton,Teller,Faith,Roberts,2024-04-17
1358,195,MED195,Medium,New Brunswick,Moncton,Teller,William,Nguyen,2020-09-01
1359,195,MED195,Medium,New Brunswick,Moncton,Teller,Faith,Brown,2016-01-14
1360,195,MED195,Medium,New Brunswick,Moncton,Teller,Ethan,James,2016-11-15
1361,196,MED196,Medium,Saskatchewan,Regina,Manager,Parker,Owen,2015-01-20
1362,196,MED196,Medium,Saskatchewan,Regina,Advisor,Emma,Edwards,2024-11-27
1363,196,MED196,Medium,Saskatchewan,Regina,Advisor,Noah,Johnson,2016-02-28
1364,196,MED196,Medium,Saskatchewan,Regina,Advisor,Julian,Kim,2021-11-25
1365,196,MED196,Medium,Saskatchewan,Regina,Teller,Aaliyah,Nguyen,2016-12-06
1366,196,MED196,Medium,Saskatchewan,Regina,Teller,Parker,Underwood,2022-11-03
1367,196,MED196,Medium,Saskatchewan,Regina,Teller,Aaron,Fisher,2019-07-23
1368,196,MED196,Medium,Saskatchewan,Regina,Teller,Colin,Walker,2019-03-25
1369,197,MED197,Medium,Quebec,Laval,Manager,Ella,Adams,2020-01-09
1370,197,MED197,Medium,Quebec,Laval,Advisor,Parker,Nguyen,2022-02-16
1371,197,MED197,Medium,Quebec,Laval,Advisor,Mia,Bennett,2017-11-16
1372,197,MED197,Medium,Quebec,Laval,Advisor,Ethan,Lee,2023-07-07
1373,197,MED197,Medium,Quebec,Laval,Teller,Sienna,Hughes,2022-12-09
1374,197,MED197,Medium,Quebec,Laval,Teller,Ethan,Davis,2016-02-19
1375,197,MED197,Medium,Quebec,Laval,Teller,Parker,Evans,2015-08-05
1376,197,MED197,Medium,Quebec,Laval,Teller,Aaliyah,Brown,2015-11-13
1377,198,MED198,Medium,Manitoba,Winnipeg,Manager,Lucas,Brown,2023-12-25
1378,198,MED198,Medium,Manitoba,Winnipeg,Advisor,Leo,Gonzalez,2021-07-28
1379,198,MED198,Medium,Manitoba,Winnipeg,Advisor,Daniel,Khan,2018-01-13
1380,198,MED198,Medium,Manitoba,Winnipeg,Advisor,Dylan,Gonzalez,2016-10-18
1381,198,MED198,Medium,Manitoba,Winnipeg,Teller,Zara,Xu,2019-07-02
1382,198,MED198,Medium,Manitoba,Winnipeg,Teller,Aaron,Garcia,2020-09-28
1383,198,MED198,Medium,Manitoba,Winnipeg,Teller,William,Garcia,2022-05-21
1384,198,MED198,Medium,Manitoba,Winnipeg,Teller,Mia,Nguyen,2023-01-13
1385,199,MED199,Medium,Northwest Territories,Yellowknife,Manager,Dylan,Adams,2016-11-23
1386,199,MED199,Medium,Northwest Territories,Yellowknife,Advisor,Zara,Harris,2016-11-15
1387,199,MED199,Medium,Northwest Territories,Yellowknife,Advisor,Mia,Kim,2015-04-01
1388,199,MED199,Medium,Northwest Territories,Yellowknife,Advisor,Mila,Roberts,2022-07-03
1389,199,MED199,Medium,Northwest Territories,Yellowknife,Teller,Sam,Vargas,2022-09-27
1390,199,MED199,Medium,Northwest Territories,Yellowknife,Teller,Harper,Campbell,2015-06-02
1391,199,MED199,Medium,Northwest Territories,Yellowknife,Teller,William,Davis,2021-02-07
1392,199,MED199,Medium,Northwest Territories,Yellowknife,Teller,Aaliyah,James,2022-11-28
1393,200,MED200,Medium,Newfoundland and Labrador,St. John's,Manager,Daniel,Davis,2017-08-21
1394,200,MED200,Medium,Newfoundland and Labrador,St. John's,Advisor,Ava,Gonzalez,2024-01-08
1395,200,MED200,Medium,Newfoundland and Labrador,St. John's,Advisor,Dylan,Kim,2015-03-21
1396,200,MED200,Medium,Newfoundland and Labrador,St. John's,Advisor,Chloe,Vargas,2016-08-20
1397,200,MED200,Medium,Newfoundland and Labrador,St. John's,Teller,Jasmine,Foster,2016-02-16
1398,200,MED200,Medium,Newfoundland and Labrador,St. John's,Teller,Julian,Quinn,2016-04-14
1399,200,MED200,Medium,Newfoundland and Labrador,St. John's,Teller,William,Bennett,2020-02-22
1400,200,MED200,Medium,Newfoundland and Labrador,St. John's,Teller,Theo,Khan,2017-06-27
1401,201,LAR201,Large,Yukon,Whitehorse,Manager,Mila,Nguyen,2020-02-04
1402,201,LAR201,Large,Yukon,Whitehorse,Advisor,Ruby,Lee,2021-03-23
1403,201,LAR201,Large,Yukon,Whitehorse,Advisor,Mason,Mitchell,2022-04-19
1404,201,LAR201,Large,Yukon,Whitehorse,Advisor,Benjamin,Kim,2016-11-20
1405,201,LAR201,Large,Yukon,Whitehorse,Advisor,Ella,Mitchell,2015-08-03
1406,201,LAR201,Large,Yukon,Whitehorse,Teller,Aiden,Brown,2017-02-23
1407,201,LAR201,Large,Yukon,Whitehorse,Teller,Aaliyah,Underwood,2021-12-26
1408,201,LAR201,Large,Yukon,Whitehorse,Teller,Charlotte,Kim,2018-03-21
1409,201,LAR201,Large,Yukon,Whitehorse,Teller,Ruby,James,2022-07-08
1410,201,LAR201,Large,Yukon,Whitehorse,Teller,Liam,Davis,2024-03-23
1411,202,LAR202,Large,New Brunswick,Saint John,Manager,Aaron,Vargas,2020-07-01
1412,202,LAR202,Large,New Brunswick,Saint John,Advisor,Aria,Roberts,2018-02-17
1413,202,LAR202,Large,New Brunswick,Saint John,Advisor,Ethan,Zhang,2023-09-08
1414,202,LAR202,Large,New Brunswick,Saint John,Advisor,Jack,Patel,2019-01-07
1415,202,LAR202,Large,New Brunswick,Saint John,Advisor,Grace,Lee,2022-08-06
1416,202,LAR202,Large,New Brunswick,Saint John,Teller,Jasmine,Davis,2015-11-12
1417,202,LAR202,Large,New Brunswick,Saint John,Teller,Sophia,Patel,2021-05-11
1418,202,LAR202,Large,New Brunswick,Saint John,Teller,Sienna,Fisher,2015-02-24
1419,202,LAR202,Large,New Brunswick,Saint John,Teller,Chloe,Khan,2017-03-26
1420,202,LAR202,Large,New Brunswick,Saint John,Teller,Ava,Harris,2023-02-03
1421,203,LAR203,Large,Alberta,Lethbridge,Manager,Amelia,Owen,2020-04-25
1422,203,LAR203,Large,Alberta,Lethbridge,Advisor,Grace,Walker,2018-02-08
1423,203,LAR203,Large,Alberta,Lethbridge,Advisor,Amelia,Owen,2021-04-03
1424,203,LAR203,Large,Alberta,Lethbridge,Advisor,Charlotte,Harris,2015-07-05
1425,203,LAR203,Large,Alberta,Lethbridge,Advisor,Noah,Fisher,2017-07-12
1426,203,LAR203,Large,Alberta,Lethbridge,Teller,Hannah,Fisher,2018-11-12
1427,203,LAR203,Large,Alberta,Lethbridge,Teller,Ruby,Owen,2020-03-02
1428,203,LAR203,Large,Alberta,Lethbridge,Teller,Dylan,Edwards,2019-03-04
1429,203,LAR203,Large,Alberta,Lethbridge,Teller,Jack,Fisher,2021-03-25
1430,203,LAR203,Large,Alberta,Lethbridge,Teller,William,Quinn,2019-10-06
1431,204,LAR204,Large,Yukon,Whitehorse,Manager,Emma,Clark,2023-08-28
1432,204,LAR204,Large,Yukon,Whitehorse,Advisor,Noah,Gonzalez,2022-05-01
1433,204,LAR204,Large,Yukon,Whitehorse,Advisor,Henry,Roberts,2018-06-14
1434,204,LAR204,Large,Yukon,Whitehorse,Advisor,Mila,Quinn,2024-03-19
1435,204,LAR204,Large,Yukon,Whitehorse,Advisor,Aiden,Clark,2015-01-16
1436,204,LAR204,Large,Yukon,Whitehorse,Teller,Lily,Davis,2021-09-13
1437,204,LAR204,Large,Yukon,Whitehorse,Teller,Charlotte,Hughes,2022-08-08
1438,204,LAR204,Large,Yukon,Whitehorse,Teller,Emma,Brown,2021-04-05
1439,204,LAR204,Large,Yukon,Whitehorse,Teller,Zara,Underwood,2018-11-03
1440,204,LAR204,Large,Yukon,Whitehorse,Teller,Ava,Gonzalez,2019-03-23
1441,205,LAR205,Large,New Brunswick,Saint John,Manager,Jack,Fisher,2017-12-13
1442,205,LAR205,Large,New Brunswick,Saint John,Advisor,Liam,Zhang,2022-12-21
1443,205,LAR205,Large,New Brunswick,Saint John,Advisor,Aiden,Foster,2021-12-11
1444,205,LAR205,Large,New Brunswick,Saint John,Advisor,Nora,Davis,2019-07-25
1445,205,LAR205,Large,New Brunswick,Saint John,Advisor,Ruby,Khan,2024-04-26
1446,205,LAR205,Large,New Brunswick,Saint John,Teller,Faith,Garcia,2024-06-24
1447,205,LAR205,Large,New Brunswick,Saint John,Teller,Chloe,Irwin,2020-01-04
1448,205,LAR205,Large,New Brunswick,Saint John,Teller,Ella,Zhang,2022-10-02
1449,205,LAR205,Large,New Brunswick,Saint John,Teller,Mason,Zhang,2017-11-18
1450,205,LAR205,Large,New Brunswick,Saint John,Teller,Brooke,Foster,2023-12-25
1451,206,LAR206,Large,Alberta,Edmonton,Manager,Owen,Khan,2016-11-16
1452,206,LAR206,Large,Alberta,Edmonton,Advisor,Mila,Patel,2018-06-12
1453,206,LAR206,Large,Alberta,Edmonton,Advisor,Ruby,Irwin,2021-05-02
1454,206,LAR206,Large,Alberta,Edmonton,Advisor,Daniel,Zhang,2020-08-16
1455,206,LAR206,Large,Alberta,Edmonton,Advisor,Lily,James,2016-08-23
1456,206,LAR206,Large,Alberta,Edmonton,Teller,Sam,Khan,2019-08-20
1457,206,LAR206,Large,Alberta,Edmonton,Teller,Mason,Foster,2018-08-03
1458,206,LAR206,Large,Alberta,Edmonton,Teller,Emma,Bennett,2017-05-03
1459,206,LAR206,Large,Alberta,Edmonton,Teller,Ethan,Mitchell,2019-02-23
1460,206,LAR206,Large,Alberta,Edmonton,Teller,Isaac,Harris,2017-04-17
1461,207,LAR207,Large,Northwest Territories,Yellowknife,Manager,Amelia,Khan,2017-08-12
1462,207,LAR207,Large,Northwest Territories,Yellowknife,Advisor,Amelia,Evans,2015-05-07
1463,207,LAR207,Large,Northwest Territories,Yellowknife,Advisor,Daniel,Campbell,2018-09-21
1464,207,LAR207,Large,Northwest Territories,Yellowknife,Advisor,William,Clark,2024-06-21
1465,207,LAR207,Large,Northwest Territories,Yellowknife,Advisor,Aaliyah,Walker,2022-10-22
1466,207,LAR207,Large,Northwest Territories,Yellowknife,Teller,Dylan,James,2023-08-15
1467,207,LAR207,Large,Northwest Territories,Yellowknife,Teller,Thomas,Kim,2019-03-26
1468,207,LAR207,Large,Northwest Territories,Yellowknife,Teller,Parker,Quinn,2022-06-10
1469,207,LAR207,Large,Northwest Territories,Yellowknife,Teller,Chloe,Lee,2020-05-15
1470,207,LAR207,Large,Northwest Territories,Yellowknife,Teller,Jasmine,Mitchell,2023-05-06
1471,208,LAR208,Large,British Columbia,Abbotsford,Manager,Jasmine,Roberts,2016-01-11
1472,208,LAR208,Large,British Columbia,Abbotsford,Advisor,Theo,Kim,2022-05-12
1473,208,LAR208,Large,British Columbia,Abbotsford,Advisor,Liam,Patel,2023-12-02
1474,208,LAR208,Large,British Columbia,Abbotsford,Advisor,Colin,Walker,2020-03-12
1475,208,LAR208,Large,British Columbia,Abbotsford,Advisor,Harper,Khan,2017-09-10
1476,208,LAR208,Large,British Columbia,Abbotsford,Teller,Grace,Campbell,2021-08-25
1477,208,LAR208,Large,British Columbia,Abbotsford,Teller,Isaac,Fisher,2020-03-01
1478,208,LAR208,Large,British Columbia,Abbotsford,Teller,Sam,Irwin,2020-11-23
1479,208,LAR208,Large,British Columbia,Abbotsford,Teller,Sophia,Gonzalez,2019-10-22
1480,208,LAR208,Large,British Columbia,Abbotsford,Teller,Isaac,Evans,2020-12-04
1481,209,LAR209,Large,Nunavut,Iqaluit,Manager,Hannah,Johnson,2019-01-13
1482,209,LAR209,Large,Nunavut,Iqaluit,Advisor,Sienna,Quinn,2022-06-03
1483,209,LAR209,Large,Nunavut,Iqaluit,Advisor,Victoria,Edwards,2024-11-07
1484,209,LAR209,Large,Nunavut,Iqaluit,Advisor,Mila,James,2018-05-07
1485,209,LAR209,Large,Nunavut,Iqaluit,Advisor,Ava,Garcia,2023-08-22
1486,209,LAR209,Large,Nunavut,Iqaluit,Teller,Colin,Garcia,2023-07-07
1487,209,LAR209,Large,Nunavut,Iqaluit,Teller,Leo,Walker,2024-10-17
1488,209,LAR209,Large,Nunavut,Iqaluit,Teller,Chloe,Zhang,2021-03-23
1489,209,LAR209,Large,Nunavut,Iqaluit,Teller,Henry,Zhang,2021-06-01
1490,209,LAR209,Large,Nunavut,Iqaluit,Teller,Sophia,Young,2020-05-15
1491,210,LAR210,Large,Newfoundland and Labrador,St. John's,Manager,Harper,Clark,2022-05-06
1492,210,LAR210,Large,Newfoundland and Labrador,St. John's,Advisor,Henry,Clark,2017-10-20
1493,210,LAR210,Large,Newfoundland and Labrador,St. John's,Advisor,Emma,Lee,2018-05-16
1494,210,LAR210,Large,Newfoundland and Labrador,St. John's,Advisor,Nora,Xu,2016-10-25
